,Date,Close,High,Low,Open,Volume,Ticker
340,2024-08-22,210.66000366210938,224.8000030517578,210.32000732421875,223.82000732421875,79514500,TSLA
341,2024-08-23,220.32000732421875,221.47999572753906,214.2100067138672,214.4600067138672,81525200,TSLA
342,2024-08-26,213.2100067138672,219.08999633789062,211.00999450683594,218.75,59301200,TSLA
343,2024-08-27,209.2100067138672,215.66000366210938,206.94000244140625,213.25,62821400,TSLA
344,2024-08-28,205.75,211.83999633789062,202.58999633789062,209.72000122070312,64116400,TSLA
345,2024-08-29,206.27999877929688,214.88999938964844,205.97000122070312,209.8000030517578,62308800,TSLA
346,2024-08-30,214.11000061035156,214.57000732421875,207.02999877929688,208.6300048828125,63370600,TSLA
347,2024-09-03,210.60000610351562,219.89999389648438,209.63999938964844,215.25999450683594,76714200,TSLA
348,2024-09-04,219.41000366210938,222.22000122070312,210.57000732421875,210.58999633789062,80651800,TSLA
349,2024-09-05,230.1699981689453,235.0,222.25,223.49000549316406,119355000,TSLA
350,2024-09-06,210.72999572753906,233.60000610351562,210.50999450683594,232.60000610351562,112177000,TSLA
351,2024-09-09,216.27000427246094,219.8699951171875,213.6699981689453,216.1999969482422,67443500,TSLA
352,2024-09-10,226.1699981689453,226.39999389648438,218.63999938964844,220.07000732421875,78891100,TSLA
353,2024-09-11,228.1300048828125,228.47000122070312,216.8000030517578,224.5500030517578,83548600,TSLA
354,2024-09-12,229.80999755859375,231.4499969482422,223.8300018310547,224.66000366210938,72020000,TSLA
355,2024-09-13,230.2899932861328,232.6699981689453,226.32000732421875,228.0,59515100,TSLA
356,2024-09-16,226.77999877929688,229.9600067138672,223.52999877929688,229.3000030517578,54323000,TSLA
357,2024-09-17,227.8699951171875,234.57000732421875,226.5500030517578,229.4499969482422,66761600,TSLA
358,2024-09-18,227.1999969482422,235.67999267578125,226.8800048828125,230.08999633789062,78010200,TSLA
359,2024-09-19,243.9199981689453,244.24000549316406,232.1300048828125,234.0,102694600,TSLA
360,2024-09-20,238.25,243.99000549316406,235.9199981689453,241.52000427246094,99879100,TSLA
361,2024-09-23,250.0,250.0,241.9199981689453,242.61000061035156,86927200,TSLA
362,2024-09-24,254.27000427246094,257.19000244140625,249.0500030517578,254.0800018310547,88491000,TSLA
363,2024-09-25,257.0199890136719,257.04998779296875,252.27999877929688,252.5399932861328,65034300,TSLA
364,2024-09-26,254.22000122070312,261.75,251.52999877929688,260.6000061035156,67142200,TSLA
365,2024-09-27,260.4599914550781,260.70001220703125,254.1199951171875,257.3800048828125,70988100,TSLA
366,2024-09-30,261.6300048828125,264.8599853515625,255.77000427246094,259.0400085449219,80705700,TSLA
367,2024-10-01,258.0199890136719,263.9800109863281,248.52999877929688,262.6700134277344,87397600,TSLA
368,2024-10-02,249.02000427246094,251.16000366210938,241.5,247.5500030517578,93983900,TSLA
369,2024-10-03,240.66000366210938,249.7899932861328,237.80999755859375,244.47999572753906,80729200,TSLA
370,2024-10-04,250.0800018310547,250.9600067138672,244.5800018310547,246.69000244140625,86573200,TSLA
371,2024-10-07,240.8300018310547,249.8300018310547,240.6999969482422,249.0,68113300,TSLA
372,2024-10-08,244.5,246.2100067138672,240.55999755859375,243.55999755859375,56303200,TSLA
373,2024-10-09,241.0500030517578,247.42999267578125,239.50999450683594,243.82000732421875,66289500,TSLA
374,2024-10-10,238.77000427246094,242.7899932861328,232.33999633789062,241.80999755859375,83087100,TSLA
375,2024-10-11,217.8000030517578,223.33999633789062,214.3800048828125,220.1300048828125,142628900,TSLA
376,2024-10-14,219.16000366210938,221.91000366210938,213.74000549316406,220.1300048828125,86291900,TSLA
377,2024-10-15,219.57000732421875,224.25999450683594,217.1199951171875,220.00999450683594,62988800,TSLA
378,2024-10-16,221.3300018310547,222.82000732421875,218.92999267578125,221.39999389648438,49632800,TSLA
379,2024-10-17,220.88999938964844,222.0800018310547,217.89999389648438,221.58999633789062,50791800,TSLA
380,2024-10-18,220.6999969482422,222.27999877929688,219.22999572753906,220.7100067138672,49611900,TSLA
381,2024-10-21,218.85000610351562,220.47999572753906,215.72999572753906,218.89999389648438,47329000,TSLA
382,2024-10-22,217.97000122070312,218.22000122070312,215.25999450683594,217.30999755859375,43268700,TSLA
383,2024-10-23,213.64999389648438,218.72000122070312,212.11000061035156,217.1300048828125,80938900,TSLA
384,2024-10-24,260.4800109863281,262.1199951171875,242.64999389648438,244.67999267578125,204491900,TSLA
385,2024-10-25,269.19000244140625,269.489990234375,255.32000732421875,256.010009765625,161611900,TSLA
386,2024-10-28,262.510009765625,273.5400085449219,262.239990234375,270.0,107653600,TSLA
387,2024-10-29,259.5199890136719,264.9800109863281,255.50999450683594,264.510009765625,80521800,TSLA
388,2024-10-30,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600,TSLA
389,2024-10-31,249.85000610351562,259.75,249.25,257.989990234375,66575300,TSLA
390,2024-11-01,248.97999572753906,254.0,246.6300048828125,252.0399932861328,57544800,TSLA
391,2024-11-04,242.83999633789062,248.89999389648438,238.8800048828125,244.55999755859375,68802400,TSLA
392,2024-11-05,251.44000244140625,255.27999877929688,246.2100067138672,247.33999633789062,69282500,TSLA
393,2024-11-06,288.5299987792969,289.5899963378906,275.6199951171875,284.6700134277344,165228700,TSLA
394,2024-11-07,296.9100036621094,299.75,285.5199890136719,288.8900146484375,117309200,TSLA
395,2024-11-08,321.2200012207031,328.7099914550781,297.6600036621094,299.1400146484375,204782800,TSLA
396,2024-11-11,350.0,358.6400146484375,336.0,346.29998779296875,210521600,TSLA
397,2024-11-12,328.489990234375,345.8399963378906,323.30999755859375,342.739990234375,155726000,TSLA
398,2024-11-13,330.239990234375,344.6000061035156,322.5,335.8500061035156,125405600,TSLA
399,2024-11-14,311.17999267578125,329.9800109863281,310.3699951171875,327.69000244140625,120726100,TSLA
400,2024-11-15,320.7200012207031,324.67999267578125,309.2200012207031,310.57000732421875,114440300,TSLA
401,2024-11-18,338.739990234375,348.54998779296875,330.010009765625,340.7300109863281,126547500,TSLA
402,2024-11-19,346.0,347.3800048828125,332.75,335.760009765625,88852500,TSLA
403,2024-11-20,342.0299987792969,346.6000061035156,334.29998779296875,345.0,66340700,TSLA
404,2024-11-21,339.6400146484375,347.989990234375,335.2799987792969,343.80999755859375,58011700,TSLA
405,2024-11-22,352.55999755859375,361.5299987792969,337.70001220703125,341.0899963378906,89140700,TSLA
406,2024-11-25,338.5899963378906,361.92999267578125,338.20001220703125,360.1400146484375,95890900,TSLA
407,2024-11-26,338.2300109863281,346.9599914550781,335.6600036621094,341.0,62295900,TSLA
408,2024-11-27,332.8900146484375,342.54998779296875,326.5899963378906,341.79998779296875,57896400,TSLA
409,2024-11-29,345.1600036621094,345.45001220703125,334.6499938964844,336.0799865722656,37167600,TSLA
410,2024-12-02,357.0899963378906,360.0,351.1499938964844,352.3800048828125,77986500,TSLA
411,2024-12-03,351.4200134277344,355.69000244140625,348.20001220703125,351.79998779296875,58267200,TSLA
412,2024-12-04,357.92999267578125,358.1000061035156,348.6000061035156,353.0,50810900,TSLA
413,2024-12-05,369.489990234375,375.42999267578125,359.5,359.8699951171875,81403600,TSLA
414,2024-12-06,389.2200012207031,389.489990234375,370.79998779296875,377.4200134277344,81455800,TSLA
415,2024-12-09,389.7900085449219,404.79998779296875,378.010009765625,397.6099853515625,96359200,TSLA
416,2024-12-10,400.989990234375,409.7300109863281,390.8500061035156,392.67999267578125,97563600,TSLA
417,2024-12-11,424.7699890136719,424.8800048828125,402.3800048828125,409.70001220703125,104287600,TSLA
418,2024-12-12,418.1000061035156,429.29998779296875,415.0,424.8399963378906,87752200,TSLA
419,2024-12-13,436.2300109863281,436.29998779296875,415.7099914550781,420.0,89000200,TSLA
420,2024-12-16,463.0199890136719,463.19000244140625,436.1499938964844,441.0899963378906,114083800,TSLA
421,2024-12-17,479.8599853515625,483.989990234375,457.510009765625,475.8999938964844,131223000,TSLA
422,2024-12-18,440.1300048828125,488.5400085449219,427.010009765625,466.5,149340800,TSLA
423,2024-12-19,436.1700134277344,456.3599853515625,420.0199890136719,451.8800048828125,118566100,TSLA
424,2024-12-20,421.05999755859375,447.0799865722656,417.6400146484375,425.510009765625,132216200,TSLA
425,2024-12-23,430.6000061035156,434.510009765625,415.4100036621094,431.0,72698100,TSLA
426,2024-12-24,462.2799987792969,462.7799987792969,435.1400146484375,435.8999938964844,59551800,TSLA
427,2024-12-26,454.1300048828125,465.3299865722656,451.0199890136719,465.1600036621094,76366400,TSLA
428,2024-12-27,431.6600036621094,450.0,426.5,449.5199890136719,82666800,TSLA
429,2024-12-30,417.4100036621094,427.0,415.75,419.3999938964844,64941000,TSLA
430,2024-12-31,403.8399963378906,427.92999267578125,402.5400085449219,423.7900085449219,76825100,TSLA
431,2025-01-02,379.2799987792969,392.7300109863281,373.0400085449219,390.1000061035156,109710700,TSLA
432,2025-01-03,410.44000244140625,411.8800048828125,379.45001220703125,381.4800109863281,95423300,TSLA
433,2025-01-06,411.04998779296875,426.42999267578125,401.70001220703125,423.20001220703125,85516500,TSLA
434,2025-01-07,394.3599853515625,414.3299865722656,390.0,405.8299865722656,75699500,TSLA
435,2025-01-08,394.94000244140625,402.5,387.3999938964844,392.95001220703125,73038800,TSLA
436,2025-01-10,394.739990234375,399.2799987792969,377.2900085449219,391.3999938964844,62287300,TSLA
437,2025-01-13,403.30999755859375,403.7900085449219,380.07000732421875,383.2099914550781,67580500,TSLA
438,2025-01-14,396.3599853515625,422.6400146484375,394.5400085449219,414.3399963378906,84565000,TSLA
439,2025-01-15,428.2200012207031,429.79998779296875,405.6600036621094,409.8999938964844,81375500,TSLA
440,2025-01-16,413.82000732421875,424.0,409.1300048828125,423.489990234375,68335200,TSLA
441,2025-01-17,426.5,439.739990234375,419.75,421.5,94991400,TSLA
442,2025-01-21,424.07000732421875,433.20001220703125,406.30999755859375,432.6400146484375,87320900,TSLA
443,2025-01-22,415.1099853515625,428.0,414.5899963378906,416.80999755859375,60963300,TSLA
444,2025-01-23,412.3800048828125,420.7300109863281,408.95001220703125,416.05999755859375,50690600,TSLA
445,2025-01-24,406.5799865722656,418.8800048828125,405.7799987792969,414.45001220703125,56427100,TSLA
446,2025-01-27,397.1499938964844,406.69000244140625,389.0,394.79998779296875,58125500,TSLA
447,2025-01-28,398.0899963378906,400.5899963378906,386.5,396.9100036621094,48910700,TSLA
448,2025-01-29,389.1000061035156,398.5899963378906,384.4800109863281,395.2099914550781,68033600,TSLA
449,2025-01-30,400.2799987792969,412.5,384.4100036621094,410.7799987792969,98092900,TSLA
450,2025-01-31,404.6000061035156,419.989990234375,401.3399963378906,401.5299987792969,83568200,TSLA
451,2025-02-03,383.67999267578125,389.1700134277344,374.3599853515625,386.67999267578125,93732100,TSLA
452,2025-02-04,392.2099914550781,394.0,381.3999938964844,382.6300048828125,57072200,TSLA
453,2025-02-05,378.1700134277344,388.3900146484375,375.5299987792969,387.510009765625,57223300,TSLA
454,2025-02-06,374.32000732421875,375.3999938964844,363.17999267578125,373.0299987792969,77918200,TSLA
455,2025-02-07,361.6199951171875,380.54998779296875,360.3399963378906,370.19000244140625,70298300,TSLA
456,2025-02-10,350.7300109863281,362.70001220703125,350.510009765625,356.2099914550781,77514900,TSLA
457,2025-02-11,328.5,349.3699951171875,325.1000061035156,345.79998779296875,118543400,TSLA
458,2025-02-12,336.510009765625,346.3999938964844,329.1199951171875,329.94000244140625,105382700,TSLA
459,2025-02-13,355.94000244140625,358.69000244140625,342.8500061035156,345.0,89441500,TSLA
460,2025-02-14,355.8399963378906,362.0,347.5,360.6199951171875,68277300,TSLA
461,2025-02-18,354.1099853515625,359.1000061035156,350.0199890136719,355.010009765625,51631700,TSLA
462,2025-02-19,360.55999755859375,367.3399963378906,353.6700134277344,354.0,67094400,TSLA
463,2025-02-20,354.3999938964844,362.29998779296875,348.0,361.510009765625,45965400,TSLA
464,2025-02-21,337.79998779296875,354.9800109863281,334.4200134277344,353.44000244140625,74058600,TSLA
465,2025-02-24,330.5299987792969,342.3999938964844,324.70001220703125,338.1400146484375,76052300,TSLA
466,2025-02-25,302.79998779296875,328.8900146484375,297.25,327.0199890136719,134228800,TSLA
467,2025-02-26,290.79998779296875,309.0,288.0400085449219,303.7099914550781,100118300,TSLA
468,2025-02-27,281.95001220703125,297.2300109863281,280.8800048828125,291.1600036621094,101748200,TSLA
469,2025-02-28,292.9800109863281,293.8800048828125,273.6000061035156,279.5,115697000,TSLA
470,2025-03-03,284.6499938964844,303.94000244140625,277.29998779296875,300.3399963378906,115551400,TSLA
471,2025-03-04,272.0400085449219,284.3500061035156,261.8399963378906,270.92999267578125,126706600,TSLA
472,2025-03-05,279.1000061035156,279.54998779296875,267.7099914550781,272.9200134277344,94042900,TSLA
473,2025-03-06,263.45001220703125,272.6499938964844,260.0199890136719,272.05999755859375,98451600,TSLA
474,2025-03-07,262.6700134277344,266.25,250.72999572753906,259.32000732421875,102369600,TSLA
475,2025-03-10,222.14999389648438,253.3699951171875,220.0,252.5399932861328,189076900,TSLA
476,2025-03-11,230.5800018310547,237.05999755859375,217.02000427246094,225.30999755859375,174896400,TSLA
477,2025-03-12,248.08999633789062,251.83999633789062,241.10000610351562,247.22000122070312,142215700,TSLA
478,2025-03-13,240.67999267578125,248.2899932861328,232.60000610351562,248.1300048828125,114813500,TSLA
479,2025-03-14,249.97999572753906,251.5800018310547,240.72999572753906,247.30999755859375,100242300,TSLA
480,2025-03-17,238.00999450683594,245.39999389648438,232.8000030517578,245.05999755859375,111900600,TSLA
481,2025-03-18,225.30999755859375,230.10000610351562,222.27999877929688,228.16000366210938,111477600,TSLA
482,2025-03-19,235.86000061035156,241.41000366210938,229.1999969482422,231.61000061035156,111993800,TSLA
483,2025-03-20,236.25999450683594,238.0,230.0500030517578,233.35000610351562,99028300,TSLA
484,2025-03-21,248.7100067138672,249.52000427246094,234.5500030517578,234.99000549316406,132728700,TSLA
485,2025-03-24,278.3900146484375,278.6400146484375,256.3299865722656,258.0799865722656,169079900,TSLA
486,2025-03-25,288.1400146484375,288.20001220703125,271.2799987792969,283.6000061035156,150361500,TSLA
487,2025-03-26,272.05999755859375,284.8999938964844,266.510009765625,282.6600036621094,153629800,TSLA
488,2025-03-27,273.1300048828125,291.8500061035156,271.82000732421875,272.4800109863281,162572100,TSLA
489,2025-03-28,263.54998779296875,276.1000061035156,260.57000732421875,275.5799865722656,123809400,TSLA
490,2025-03-31,259.1600036621094,260.55999755859375,243.36000061035156,249.30999755859375,134008900,TSLA
491,2025-04-01,268.4599914550781,277.45001220703125,259.25,263.79998779296875,146486900,TSLA
492,2025-04-02,282.760009765625,284.989990234375,251.27000427246094,254.60000610351562,212787800,TSLA
493,2025-04-03,267.2799987792969,276.29998779296875,261.510009765625,265.2900085449219,136174300,TSLA
494,2025-04-04,239.42999267578125,261.0,236.0,255.3800048828125,181229400,TSLA
495,2025-04-07,233.2899932861328,252.0,214.25,223.77999877929688,183453800,TSLA
496,2025-04-08,221.86000061035156,250.44000244140625,217.8000030517578,245.0,171603500,TSLA
497,2025-04-09,272.20001220703125,274.69000244140625,223.8800048828125,224.69000244140625,219433400,TSLA
498,2025-04-10,252.39999389648438,262.489990234375,239.3300018310547,260.0,181722600,TSLA
499,2025-04-11,252.30999755859375,257.739990234375,241.36000061035156,251.83999633789062,128948100,TSLA
500,2025-04-14,252.35000610351562,261.79998779296875,245.92999267578125,258.3599853515625,99696500,TSLA
0,2023-04-17,133.13198852539062,133.35096720062955,131.06593569305787,133.2462357424064,16050500,JPM
1,2023-04-18,134.62672424316406,134.98852632787214,132.37025541097427,133.55086279989973,13760100,JPM
2,2023-04-19,134.4553680419922,134.72195449289325,133.6746402015877,134.4648837981415,9158100,JPM
3,2023-04-20,134.0650177001953,134.65531425442393,133.14148078465306,133.20813466806516,10586200,JPM
4,2023-04-21,133.8079376220703,134.3506408249081,132.13224923131867,133.04627032582928,11842500,JPM
5,2023-04-24,133.98883056640625,134.3411169238259,133.3318802145354,133.73177440705192,7567500,JPM
6,2023-04-25,131.07542419433594,133.25573831815785,131.0373466392077,132.91298221051164,10629300,JPM
7,2023-04-26,128.75228881835938,131.20870493459682,127.58121161536567,131.0278038772499,14416100,JPM
8,2023-04-27,130.48512268066406,131.30392809947745,129.1617061403826,129.48541619417864,9041100,JPM
9,2023-04-28,131.6181182861328,131.69428791897752,129.17121786256493,130.01858505213818,9881800,JPM
10,2023-05-01,134.4363250732422,136.50237737886374,134.08405322533298,135.4455473072638,20415800,JPM
11,2023-05-02,132.26551818847656,135.58834709085386,131.79898470645242,134.62671833483165,14113400,JPM
12,2023-05-03,129.4663848876953,132.02753286806262,129.25692199895994,131.80855422179351,12930900,JPM
13,2023-05-04,127.69548034667969,129.21884416553107,125.49613454752013,128.49525434190738,17089200,JPM
14,2023-05-05,130.1899871826172,131.27537916714465,129.3997434835853,129.90435465450494,11259100,JPM
15,2023-05-08,130.50418090820312,131.3610639607097,129.9424316119556,130.90406063456444,7484900,JPM
16,2023-05-09,129.8757781982422,130.3899050685269,128.7332627425978,129.41876039368665,7343600,JPM
17,2023-05-10,129.94244384765625,131.44676173773652,128.40956415499454,131.34203028564627,8133400,JPM
18,2023-05-11,129.53302001953125,130.25660973993178,128.43809789096645,128.53331356401452,7057300,JPM
19,2023-05-12,127.67645263671875,130.42801753901836,126.75291565479601,130.26616248922124,9986400,JPM
20,2023-05-15,128.75228881835938,129.17121452424243,127.5431340638634,127.83828230358874,7639500,JPM
21,2023-05-16,127.88591003417969,129.4283053477265,127.54315390584996,128.97130201924483,6477200,JPM
22,2023-05-17,131.8180694580078,131.9513627023237,128.9713034841454,129.39021473208533,12711500,JPM
23,2023-05-18,132.81777954101562,133.0367581921673,131.1611224371359,131.64670211179214,10999600,JPM
24,2023-05-19,132.5131072998047,133.7603689621785,131.51341515729055,133.09388816333558,13490700,JPM
25,2023-05-22,131.41818237304688,134.85525926048905,131.06591050303527,134.24591667372326,11402500,JPM
26,2023-05-23,130.04714965820312,132.3702726626066,129.9233867140445,130.95164045998388,9514900,JPM
27,2023-05-24,128.85702514648438,129.81865406098805,128.60948473262428,128.91414873984655,8578000,JPM
28,2023-05-25,129.17120361328125,129.74246853266243,128.13341972001348,128.36192859334002,8472500,JPM
29,2023-05-26,130.38040161132812,131.0087902559653,129.1331546071345,129.59015792692807,8579900,JPM
30,2023-05-30,130.87548828125,131.12302870297736,129.50446388549588,130.2470996785506,7399900,JPM
31,2023-05-31,129.20932006835938,130.2851817129042,127.96205857664233,130.18045027551952,14219900,JPM
32,2023-06-01,130.98973083496094,131.6085891313099,128.96175611070285,129.98050861488557,12248100,JPM
33,2023-06-02,133.7413330078125,134.70294766219394,132.66545660701976,132.87491952625155,12917200,JPM
34,2023-06-05,132.4274139404297,133.39855875002513,131.5134072602363,133.39855875002513,8511900,JPM
35,2023-06-06,132.66542053222656,133.38902479385393,131.58955895186165,132.03703194540455,9329500,JPM
36,2023-06-07,133.95077514648438,134.50299416352868,132.1798708945402,132.8653831551556,9281400,JPM
37,2023-06-08,133.98883056640625,134.14116982756764,132.79870732834215,133.93170697543863,7368100,JPM
38,2023-06-09,134.2554473876953,135.00761357995376,133.49377996528784,133.62707321699662,7249100,JPM
39,2023-06-12,134.24591064453125,134.55058918816718,133.0653030797509,134.31256452390383,7596600,JPM
40,2023-06-13,135.21707153320312,136.0263467718763,133.42712119469775,133.750831290167,7701600,JPM
41,2023-06-14,134.71246337890625,136.7309081700571,133.96029719723236,136.15012732552555,9068700,JPM
42,2023-06-15,136.23580932617188,136.53095762000808,133.32238941841877,133.85556240442924,9343100,JPM
43,2023-06-16,136.3976593017578,137.07365579466145,135.6740694944884,136.19772670337522,13812100,JPM
44,2023-06-20,135.70262145996094,136.15010899441015,134.28398922012488,135.7787910964494,8428600,JPM
45,2023-06-21,135.50271606445312,137.12128121294506,134.9028891366728,136.05492061601606,9926500,JPM
46,2023-06-22,132.89393615722656,135.76927825289977,132.2941093369306,135.49316149872072,10075200,JPM
47,2023-06-23,132.19891357421875,132.5130933684571,131.02782168419964,131.90375076650855,9907500,JPM
48,2023-06-26,132.52261352539062,133.30332686452985,131.0944655492329,132.21793498376485,8429700,JPM
49,2023-06-27,132.53216552734375,133.14150824936854,131.90377675929042,132.34174865068783,8154000,JPM
50,2023-06-28,131.95135498046875,132.54166605178588,131.35154268008554,132.49405821134323,7558600,JPM
51,2023-06-29,136.55953979492188,136.68331730223932,133.15103847898237,133.3605014015766,15423200,JPM
52,2023-06-30,138.47320556640625,139.00637839194357,136.7784714304327,137.67344632810028,14208500,JPM
53,2023-07-03,139.58718872070312,140.4155099273287,139.00640794202224,139.18730901654345,8021600,JPM
54,2023-07-05,138.65731811523438,139.41463525327674,138.38890080344873,138.9449122714751,8934900,JPM
55,2023-07-06,137.28648376464844,137.45903149457607,135.5896912821226,137.10434029795982,9709500,JPM
56,2023-07-07,138.3697052001953,139.80766115880863,137.08513472113543,137.9574981799955,8977500,JPM
57,2023-07-10,139.14622497558594,139.95149157929694,138.52311646193712,138.52311646193712,9100100,JPM
58,2023-07-11,141.3223114013672,141.70577510444068,139.6830497821174,140.28698134453566,11265600,JPM
59,2023-07-12,142.02210998535156,143.6709673097219,140.91968294264035,141.35106680162977,11323200,JPM
60,2023-07-13,142.71234130859375,143.19165999600372,141.638672129642,142.5493747101918,11234900,JPM
61,2023-07-14,143.57510375976562,146.56604727249493,142.27135652617838,145.28147687947848,27011600,JPM
62,2023-07-17,147.03579711914062,147.39048824741005,144.13112720389103,144.13112720389103,17262400,JPM
63,2023-07-18,147.30422973632812,148.01361206672757,146.49897781269547,147.03581242845058,13491700,JPM
64,2023-07-19,147.8697967529297,148.79009495494583,145.9237642932647,146.4318408687845,12510000,JPM
65,2023-07-20,149.69122314453125,150.11302593809617,148.02320344152827,148.13823524790206,9935900,JPM
66,2023-07-21,148.5408477783203,149.6816285139521,148.29160734447882,149.35569534024143,10633100,JPM
67,2023-07-24,151.46470642089844,152.22202351683887,148.3299580846745,148.56003632240552,14381400,JPM
68,2023-07-25,150.33352661132812,151.19629443474395,149.50909784839132,150.79366847530682,9944700,JPM
69,2023-07-26,151.23463439941406,151.70437200205552,149.81585511087036,150.22807680862638,8728600,JPM
70,2023-07-27,149.5666046142578,152.2124384550297,149.11604388601708,151.24421998989814,10778400,JPM
71,2023-07-28,150.41978454589844,151.08124663340163,149.96922383782075,150.77447567145742,9103800,JPM
72,2023-07-31,151.42637634277344,152.78763975121493,150.64986772974416,150.67862568271045,8892700,JPM
73,2023-08-01,150.67861938476562,151.4647090733785,149.69122403380274,150.91827873456526,6853900,JPM
74,2023-08-02,148.9722442626953,149.25025729673152,147.57264186752258,149.12562975542937,8299400,JPM
75,2023-08-03,149.88296508789062,150.42938080588306,147.96569026554548,148.58879873174925,6084000,JPM
76,2023-08-04,149.5666046142578,151.2729779404118,149.2598336385853,149.9308768633124,6206600,JPM
77,2023-08-07,150.2760009765625,151.17712251747054,150.12263010200206,150.12263010200206,7251800,JPM
78,2023-08-08,149.43240356445312,149.52825852848886,146.27847830646468,147.93693155115295,8623400,JPM
79,2023-08-09,147.4288330078125,149.08728617082494,147.12207665930103,148.89556162454963,6277800,JPM
80,2023-08-10,147.20835876464844,149.01060178150414,146.75779801043453,147.99444846439056,5995100,JPM
81,2023-08-11,148.06155395507812,148.12866559908508,146.3168413703072,146.70029050631376,5178000,JPM
82,2023-08-14,148.36830139160156,148.5120911378454,146.5948165071565,147.25627859516732,5044300,JPM
83,2023-08-15,144.59129333496094,146.93037113420786,144.01610499402747,146.52774514661328,10300300,JPM
84,2023-08-16,143.97775268554688,144.7159075753868,143.48883825243726,144.37079752810476,6978200,JPM
85,2023-08-17,142.4822540283203,145.00345995842446,142.26175693684038,144.639187763312,9953900,JPM
86,2023-08-18,142.8082275390625,143.3163042367133,141.3415133548785,141.54281903556802,8516900,JPM
87,2023-08-21,143.29710388183594,143.89146897277473,141.89750157259945,143.46007047249253,8327000,JPM
88,2023-08-22,140.3253631591797,143.45051617058252,139.81728644994405,143.0862292365466,9682000,JPM
89,2023-08-23,141.27438354492188,141.4852849350539,139.44339729807797,140.29658396628648,7858000,JPM
90,2023-08-24,141.1401824951172,143.2300196659031,140.91011887724264,141.39901869287218,6534000,JPM
91,2023-08-25,140.96763610839844,142.47268925752803,139.81727412526095,141.18811862015195,6695500,JPM
92,2023-08-28,141.45652770996094,142.46309987209142,141.04432066290826,141.4661234453359,5094100,JPM
93,2023-08-29,142.60690307617188,142.6931915644579,141.09225413625788,141.60034544675372,6337000,JPM
94,2023-08-30,142.03173828125,142.98078006306864,141.10185871789903,142.47270334836938,6277300,JPM
95,2023-08-31,140.27740478515625,142.213856322435,139.92271364750312,142.12756784416808,10933900,JPM
96,2023-09-01,140.74713134765625,141.9550090448651,139.6734476558267,140.04731560693733,7902100,JPM
97,2023-09-05,139.19412231445312,142.0796297269185,139.01197890105777,141.07305771391066,7854700,JPM
98,2023-09-06,138.9640655517578,139.5200622978572,138.14921801852407,138.7148104990471,8629200,JPM
99,2023-09-07,137.77537536621094,139.26126633796764,137.45902325266428,138.1684202310095,8373700,JPM
100,2023-09-08,137.88082885742188,138.15882728713785,136.7496290381519,137.43984918572244,7107900,JPM
101,2023-09-11,138.48475646972656,139.05034898927175,137.74660162273412,138.76275486195632,6854200,JPM
102,2023-09-12,140.2869873046875,141.2264624463981,138.0917141934475,138.52309807854368,8363200,JPM
103,2023-09-13,140.35411071777344,141.59074657583213,139.78851814035303,141.24563651326866,8325900,JPM
104,2023-09-14,143.0766143798828,143.6997227623054,141.41817597728348,141.7249323012373,10034900,JPM
105,2023-09-15,142.6548309326172,143.53677559629838,142.17551222663963,142.7602816330381,19824100,JPM
106,2023-09-18,142.95199584960938,142.97117269220223,141.6386673710759,142.03171219218206,6512400,JPM
107,2023-09-19,142.76986694335938,143.5271987125763,141.12102400370046,143.316297305527,7943400,JPM
108,2023-09-20,142.16592407226562,144.0352640073983,142.01253858332004,143.46007573767503,7332000,JPM
109,2023-09-21,141.05392456054688,142.69320116117476,140.56502468973042,141.4757274111247,8052400,JPM
110,2023-09-22,139.7022247314453,141.40859813964846,139.18456696966345,141.19769674064395,7071700,JPM
111,2023-09-25,140.3924560546875,140.45956769957448,137.756202984045,139.33796360301875,7044700,JPM
112,2023-09-26,138.935302734375,139.80766622484583,138.2642595215686,138.61896528434445,7468400,JPM
113,2023-09-27,139.75013732910156,140.0473125365918,138.53266392416853,139.1845448614496,6717800,JPM
114,2023-09-28,141.48529052734375,142.7123452306236,139.97064167818516,140.22947787224064,8868100,JPM
115,2023-09-29,139.0216064453125,142.60690112987024,138.86822094339385,142.45353025559814,11915700,JPM
116,2023-10-02,137.8232879638672,139.59675818259282,136.73044203294273,138.83944115589324,9170600,JPM
117,2023-10-03,136.80714416503906,137.65073509555378,136.4620341301232,137.27686711003201,9431100,JPM
118,2023-10-04,137.42066955566406,137.5357013564678,136.059391650476,137.26728406949567,8128700,JPM
119,2023-10-05,138.00009155273438,138.19324553496597,136.00107750974107,137.1695795301104,8576200,JPM
120,2023-10-06,140.1246795654297,140.87793300728293,137.26616836732362,138.00977000346433,10269400,JPM
121,2023-10-09,139.80596923828125,140.4143570769035,138.57951228581754,138.7340295642779,6964900,JPM
122,2023-10-10,140.6558074951172,141.73741388329086,140.2984991246531,140.43369808122716,11288800,JPM
123,2023-10-11,141.13864135742188,142.18161089190266,140.04739806667214,141.48629786891547,8698200,JPM
124,2023-10-12,140.81031799316406,141.92089448010233,140.15364158885026,141.28352168609396,10484400,JPM
125,2023-10-13,142.9252166748047,147.86000008320252,142.77069939050912,143.4080721365439,29427000,JPM
126,2023-10-16,142.78038024902344,144.39311588469357,141.68912208067235,144.32550904019217,12663500,JPM
